"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 13, 2007","129.26","131.49","132.77","126.08","15.25M","-2.29%"
"Feb 12, 2007","132.29","131.52","134.08","130.98","15.93M","0.86%"
"Feb 09, 2007","131.16","131.52","133.35","130.43","21.20M","1.13%"
"Feb 08, 2007","129.70","130.03","130.24","128.97","6.05M","0.57%"
"Feb 07, 2007","128.97","129.33","130.79","128.58","12.06M","0.29%"
"Feb 06, 2007","128.60","126.41","130.03","126.41","21.53M","2.47%"
"Feb 02, 2007","125.50","125.79","126.55","125.31","7.60M","0.26%"
"Feb 01, 2007","125.17","124.95","125.81","124.33","10.94M","0.80%"
"Jan 31, 2007","124.18","124.55","125.09","123.78","9.11M","0.56%"
"Jan 26, 2007","123.49","122.79","124.91","122.61","11.05M","0.59%"
"Jan 25, 2007","122.76","122.76","125.20","122.39","15.90M","0.45%"
"Jan 24, 2007","122.21","120.20","123.08","119.83","21.44M","2.48%"
"Jan 23, 2007","119.25","118.74","120.51","118.74","4.26M","0.28%"
"Jan 22, 2007","118.92","119.47","119.83","118.15","2.80M","-0.39%"
"Jan 19, 2007","119.38","121.29","121.29","118.74","8.68M","-1.23%"
"Jan 18, 2007","120.87","118.74","121.62","118.74","20.80M","2.75%"
"Jan 17, 2007","117.64","115.45","120.12","115.08","26.79M","1.84%"
"Jan 16, 2007","115.52","111.79","115.74","111.63","12.74M","2.25%"
"Jan 15, 2007","112.98","112.31","113.26","112.31","5.63M","0.73%"
"Jan 12, 2007","112.16","111.48","112.34","110.79","2.91M","0.10%"
"Jan 11, 2007","112.05","112.71","112.89","111.61","3.26M","-0.95%"
"Jan 10, 2007","113.13","113.07","113.35","111.79","3.40M","0.41%"
"Jan 09, 2007","112.67","112.71","113.44","112.16","6.93M","1.13%"
"Jan 08, 2007","111.41","108.62","111.76","108.62","6.78M","2.38%"
"Jan 05, 2007","108.82","110.06","110.06","107.96","2.04M","-1.05%"
"Jan 04, 2007","109.97","108.51","109.97","108.51","4.88M","1.26%"
"Jan 03, 2007","108.60","107.87","108.85","107.45","1.80M","1.11%"
"Dec 29, 2006","107.41","106.42","108.78","106.42","3.06M","0.83%"
"Dec 28, 2006","106.53","107.14","107.41","106.39","1.09M","-0.31%"
"Dec 27, 2006","106.86","108.14","109.24","106.50","3.20M","-1.18%"
"Dec 26, 2006","108.14","104.85","108.29","104.49","2.90M","3.49%"
"Dec 22, 2006","104.49","105.58","106.86","103.81","4.04M","-1.31%"
"Dec 21, 2006","105.88","109.24","109.24","105.84","3.20M","-2.84%"
"Dec 20, 2006","108.98","107.41","109.42","105.84","6.96M","1.42%"
"Dec 19, 2006","107.45","112.14","112.71","106.31","4.98M","-3.88%"
"Dec 18, 2006","111.79","112.71","113.44","111.32","4.30M","-0.41%"
"Dec 15, 2006","112.25","113.51","113.55","112.16","1.54M","-1.17%"
"Dec 14, 2006","113.58","113.80","114.53","113.26","2.02M","-0.17%"
"Dec 13, 2006","113.77","113.60","114.30","113.26","3.38M","0.34%"
"Dec 12, 2006","113.38","113.11","114.90","113.09","6.42M","0.43%"
"Dec 11, 2006","112.89","113.26","113.62","111.98","2.67M","-0.80%"
"Dec 08, 2006","113.80","112.34","113.97","111.61","4.64M","1.42%"
"Dec 07, 2006","112.21","114.35","114.68","111.74","4.96M","-1.15%"
"Dec 06, 2006","113.51","113.99","115.78","113.26","11.16M","0.55%"
"Dec 05, 2006","112.89","112.16","113.62","111.79","5.73M","1.15%"
"Dec 04, 2006","111.61","111.25","112.12","111.06","2.87M","1.16%"
"Dec 01, 2006","110.33","109.60","111.39","108.16","3.61M","-0.66%"
"Nov 30, 2006","111.06","110.59","111.89","109.69","3.90M","0.69%"
"Nov 29, 2006","110.30","110.79","111.98","109.97","4.20M","-0.30%"
"Nov 28, 2006","110.63","109.97","111.98","109.97","2.51M","0.37%"
"Nov 27, 2006","110.22","111.39","111.41","109.97","1.17M","-0.75%"
"Nov 24, 2006","111.05","111.87","112.34","110.35","3.22M","-0.57%"
"Nov 23, 2006","111.69","110.88","113.62","110.88","8.86M","0.89%"
"Nov 22, 2006","110.70","111.06","112.12","109.75","4.87M","-0.32%"
"Nov 21, 2006","111.06","105.26","111.58","105.26","8.95M","4.50%"
"Nov 20, 2006","106.28","105.95","106.86","103.56","5.55M","0.83%"
"Nov 17, 2006","105.40","103.76","107.25","103.39","8.08M","1.94%"
"Nov 16, 2006","103.39","103.61","104.12","102.88","828.81K","-0.09%"
"Nov 15, 2006","103.48","103.03","104.12","102.84","1.95M","0.26%"
"Nov 14, 2006","103.21","102.52","103.39","101.75","1.30M","0.71%"
"Nov 13, 2006","102.48","104.31","104.49","101.42","2.91M","-1.05%"
"Nov 10, 2006","103.57","102.66","104.49","102.37","6.53M","0.52%"
"Nov 08, 2006","103.03","103.32","104.31","101.93","1.55M","0.18%"
"Nov 07, 2006","102.84","103.76","104.12","101.27","2.11M","-1.06%"
"Nov 06, 2006","103.94","105.58","105.95","103.39","2.52M","-1.59%"
"Nov 03, 2006","105.62","105.95","107.23","104.21","3.41M","1.94%"
"Nov 02, 2006","103.61","103.06","105.91","101.02","7.20M","-0.49%"
"Nov 01, 2006","104.12","108.47","108.87","104.12","4.74M","-5.00%"
"Oct 31, 2006","109.60","113.88","113.95","109.60","7.05M","-4.15%"
"Oct 30, 2006","114.35","118.92","119.10","113.62","9.06M","-3.40%"
"Oct 19, 2006","118.37","119.98","120.16","118.04","6.52M","-0.60%"
"Oct 18, 2006","119.08","117.64","120.56","117.27","12.49M","1.74%"
"Oct 17, 2006","117.04","116.54","117.57","116.29","3.43M","1.22%"
"Oct 16, 2006","115.63","115.96","117.00","115.63","2.64M","0.29%"
"Oct 13, 2006","115.30","115.78","116.36","115.30","1.12M","-0.21%"
"Oct 12, 2006","115.54","115.87","116.71","115.34","3.20M","-0.16%"
"Oct 11, 2006","115.72","118.01","118.33","115.63","3.89M","-2.16%"
"Oct 10, 2006","118.28","118.01","119.65","116.91","7.21M","0.54%"
"Oct 09, 2006","117.64","117.37","118.28","116.91","5.80M","0.94%"
"Oct 06, 2006","116.54","116.36","117.91","115.90","3.96M","0.00%"
"Oct 05, 2006","116.54","114.37","118.52","114.37","19.03M","1.76%"
"Oct 04, 2006","114.53","114.46","114.97","113.07","3.69M","-0.48%"
"Oct 03, 2006","115.08","115.90","116.73","114.35","4.18M","-0.16%"
"Oct 02, 2006","115.27","114.53","117.27","114.35","9.92M","1.11%"
"Sep 29, 2006","114.01","115.80","116.87","113.99","8.87M","-1.27%"
"Sep 28, 2006","115.48","111.61","116.38","111.16","18.72M","4.19%"
"Sep 27, 2006","110.84","110.88","111.67","110.52","2.64M","0.47%"
"Sep 26, 2006","110.32","108.51","111.39","108.51","3.00M","0.84%"
"Sep 25, 2006","109.40","111.43","111.72","108.51","2.04M","-1.80%"
"Sep 22, 2006","111.41","110.52","112.09","110.44","4.06M","1.06%"
"Sep 21, 2006","110.24","109.40","110.88","109.33","2.63M","1.09%"
"Sep 20, 2006","109.05","108.51","109.77","107.61","2.20M","0.50%"
"Sep 19, 2006","108.51","109.05","110.06","108.00","2.08M","-0.28%"
"Sep 18, 2006","108.82","111.98","111.98","108.14","2.12M","-1.70%"
"Sep 15, 2006","110.70","111.79","113.53","110.70","3.85M","-0.82%"
"Sep 14, 2006","111.61","113.26","113.60","110.74","2.45M","-1.10%"
"Sep 13, 2006","112.85","115.23","115.70","112.27","2.96M","-2.10%"
"Sep 12, 2006","115.27","113.99","115.96","113.37","5.67M","-3.00%"
"Sep 11, 2006","118.83","118.83","120.56","118.83","649.53K","0.24%"
"Sep 08, 2006","118.55","118.19","118.72","116.54","780.64K","0.30%"
"Sep 07, 2006","118.19","118.92","119.10","117.64","795.14K","-0.23%"
"Sep 06, 2006","118.46","119.39","120.36","118.10","1.05M","-0.54%"
"Sep 05, 2006","119.10","121.64","121.88","118.41","2.62M","-1.96%"
"Sep 04, 2006","121.48","121.84","123.01","120.93","4.54M","0.45%"
"Sep 01, 2006","120.93","120.02","121.62","119.47","2.71M","0.92%"
"Aug 31, 2006","119.83","121.22","122.12","118.85","2.81M","-1.20%"
"Aug 30, 2006","121.29","121.11","122.92","120.38","6.77M","0.81%"
"Aug 29, 2006","120.31","122.15","122.68","118.96","3.79M","-1.11%"
"Aug 28, 2006","121.66","114.79","123.61","114.72","8.00M","2.49%"
"Aug 25, 2006","118.70","124.58","125.97","118.70","5.65M","-5.00%"
"Aug 24, 2006","124.95","128.97","130.76","123.12","4.59M","-3.00%"
"Aug 23, 2006","128.82","128.56","129.28","126.96","2.60M","0.53%"
"Aug 22, 2006","128.14","130.94","131.32","126.08","3.52M","-1.89%"
"Aug 21, 2006","130.61","132.25","132.89","130.30","2.45M","-0.97%"
"Aug 18, 2006","131.89","132.18","133.02","131.51","3.05M","0.25%"
"Aug 17, 2006","131.56","132.88","133.64","130.83","6.01M","-0.75%"
"Aug 16, 2006","132.55","128.87","133.13","128.24","12.13M","3.30%"
"Aug 15, 2006","128.31","129.22","130.34","128.05","4.98M","-0.65%"
"Aug 11, 2006","129.15","129.51","131.16","127.69","4.55M","-0.14%"
"Aug 10, 2006","129.33","131.89","132.77","127.87","4.56M","-1.81%"
"Aug 09, 2006","131.71","135.20","135.54","129.70","4.41M","-2.27%"
"Aug 08, 2006","134.77","136.00","136.73","134.45","7.35M","-0.21%"
"Aug 07, 2006","135.05","135.49","136.82","133.72","8.02M","-0.15%"
"Aug 04, 2006","135.25","136.78","137.19","134.45","5.56M","-0.49%"
"Aug 03, 2006","135.91","137.73","140.29","135.91","21.20M","-0.80%"
"Aug 02, 2006","137.00","138.83","141.00","136.09","18.61M","-0.80%"
"Aug 01, 2006","138.10","133.90","139.87","133.90","20.42M","3.66%"
"Jul 31, 2006","133.22","128.97","133.22","128.27","13.52M","5.00%"
"Jul 28, 2006","126.88","120.16","126.88","119.92","21.71M","4.98%"
"Jul 27, 2006","120.86","118.74","121.86","118.74","10.66M","2.26%"
"Jul 26, 2006","118.19","118.64","119.72","117.64","5.72M","0.15%"
"Jul 25, 2006","118.01","119.10","119.72","117.80","3.39M","-0.61%"
"Jul 24, 2006","118.74","116.91","119.83","116.56","5.70M","1.91%"
"Jul 21, 2006","116.51","113.62","117.90","113.62","5.46M","-0.19%"
"Jul 20, 2006","116.73","117.64","117.95","116.36","1.76M","0.16%"
"Jul 19, 2006","116.54","111.05","117.24","110.33","11.21M","4.25%"
"Jul 18, 2006","111.79","109.91","112.03","109.91","2.49M","2.02%"
"Jul 17, 2006","109.58","110.33","110.79","109.24","1.42M","-1.62%"
"Jul 14, 2006","111.39","110.42","112.34","110.33","3.16M","1.33%"
"Jul 13, 2006","109.93","109.60","110.88","109.24","2.29M","0.71%"
"Jul 12, 2006","109.15","105.22","110.52","105.22","1.89M","2.38%"
"Jul 11, 2006","106.61","105.95","106.68","104.12","2.00M","1.02%"
"Jul 10, 2006","105.53","109.90","109.90","104.85","1.41M","-3.40%"
"Jul 07, 2006","109.24","110.15","110.88","108.87","1.04M","-1.32%"
"Jul 06, 2006","110.70","112.16","112.45","110.15","2.03M","0.16%"
"Jul 05, 2006","110.52","111.06","111.34","105.99","1.47M","-0.16%"
"Jul 04, 2006","110.70","109.24","112.05","106.31","3.33M","2.02%"
"Jul 03, 2006","108.51","111.79","113.26","107.78","1.78M","-3.88%"
"Jun 30, 2006","112.89","114.72","116.36","111.79","5.07M","1.19%"
"Jun 29, 2006","111.56","109.42","111.56","108.87","1.38M","4.99%"
"Jun 28, 2006","106.26","101.29","106.26","101.29","3.53M","5.00%"
"Jun 27, 2006","101.20","104.49","105.22","98.93","4.37M","-2.47%"
"Jun 26, 2006","103.76","108.14","110.22","103.03","4.93M","-4.05%"
"Jun 23, 2006","108.14","114.02","115.45","108.12","4.19M","-4.97%"
"Jun 22, 2006","113.80","113.07","115.27","112.56","4.60M","0.77%"
"Jun 21, 2006","112.93","113.99","115.45","112.12","2.74M","-1.56%"
"Jun 20, 2006","114.72","112.16","115.81","110.35","6.53M","2.53%"
"Jun 19, 2006","111.89","108.87","111.89","107.78","2.92M","4.99%"
"Jun 16, 2006","106.57","103.57","106.57","103.01","2.48M","4.98%"
"Jun 15, 2006","101.51","99.74","101.51","97.18","2.92M","4.99%"
"Jun 14, 2006","96.69","102.30","105.16","96.69","5.66M","-4.99%"
"Jun 13, 2006","101.77","106.00","107.05","101.77","2.46M","-4.99%"
"Jun 12, 2006","107.12","107.79","109.53","106.31","1.06M","-1.28%"
"Jun 09, 2006","108.51","102.84","110.81","102.84","4.92M","1.96%"
"Jun 08, 2006","106.42","111.43","112.16","106.42","2.69M","-4.99%"
"Jun 07, 2006","112.01","114.72","115.81","111.43","2.71M","-4.79%"
"Jun 06, 2006","117.64","112.62","119.83","112.62","795.14K","1.10%"
"Jun 05, 2006","116.36","116.36","117.27","114.94","321.34K","0.47%"
"Jun 02, 2006","115.81","115.41","116.64","112.93","1.10M","0.56%"
"Jun 01, 2006","115.17","111.43","115.45","110.97","2.71M","3.70%"
"May 31, 2006","111.06","115.05","115.08","108.69","1.95M","-2.72%"
"May 30, 2006","114.17","114.35","115.08","109.62","5.15M","-0.92%"
"May 29, 2006","115.23","122.17","122.41","115.23","3.76M","-5.00%"
"May 26, 2006","121.29","125.13","125.40","121.29","2.64M","-2.57%"
"May 25, 2006","124.49","125.31","126.01","123.89","2.92M","-0.61%"
"May 24, 2006","125.26","124.22","125.95","123.14","4.18M","0.69%"
"May 23, 2006","124.40","124.49","125.08","123.67","2.35M","0.14%"
"May 22, 2006","124.22","126.01","126.01","122.79","3.16M","-0.29%"
"May 19, 2006","124.58","122.02","125.24","121.29","2.85M","2.55%"
"May 18, 2006","121.48","125.13","125.13","121.29","4.77M","-2.71%"
"May 17, 2006","124.87","123.49","125.68","122.35","5.76M","2.34%"
"May 16, 2006","122.02","124.44","125.66","120.89","6.48M","-2.20%"
"May 15, 2006","124.76","129.73","130.19","124.22","3.92M","-4.35%"
"May 12, 2006","130.43","130.77","133.68","129.42","7.64M","0.03%"
"May 11, 2006","130.39","132.80","133.17","129.46","4.93M","-1.34%"
"May 10, 2006","132.16","133.72","134.81","130.63","7.51M","-0.11%"
"May 09, 2006","132.31","134.30","138.45","130.79","29.48M","-1.28%"
"May 08, 2006","134.03","127.50","134.03","126.08","18.99M","5.00%"
"May 05, 2006","127.65","128.24","128.60","126.46","2.83M","-0.46%"
"May 04, 2006","128.24","127.14","129.15","126.83","9.99M","0.95%"
"May 03, 2006","127.03","126.23","128.05","125.68","8.40M","1.37%"
"May 02, 2006","125.31","125.68","126.85","124.76","3.60M","0.29%"
"Apr 28, 2006","124.95","131.18","131.52","124.44","6.41M","-4.60%"
"Apr 27, 2006","130.98","132.98","135.09","130.45","8.77M","-1.48%"
"Apr 26, 2006","132.95","135.36","136.09","132.00","5.59M","-1.65%"
"Apr 25, 2006","135.18","134.41","135.18","132.62","2.90M","0.57%"
"Apr 24, 2006","134.41","137.19","137.37","133.72","3.08M","-2.15%"
"Apr 21, 2006","137.37","140.11","140.26","135.54","4.77M","-1.72%"
"Apr 20, 2006","139.78","141.75","142.43","139.60","9.55M","-0.87%"
"Apr 19, 2006","141.00","143.40","144.11","135.54","12.68M","-1.00%"
"Apr 18, 2006","142.43","142.83","143.94","141.42","14.74M","0.28%"
"Apr 17, 2006","142.03","141.94","143.73","141.57","11.09M","0.09%"
"Apr 14, 2006","141.90","141.02","142.26","140.38","7.31M","0.97%"
"Apr 13, 2006","140.53","140.29","141.75","140.11","4.69M","-0.86%"
"Apr 10, 2006","141.75","142.48","145.84","141.19","31.83M","-0.26%"
"Apr 07, 2006","142.12","140.47","143.07","140.47","15.51M","1.30%"
"Apr 06, 2006","140.29","140.29","141.63","139.60","4.44M","-0.26%"
"Apr 05, 2006","140.66","141.02","141.35","139.93","5.68M","0.52%"
"Apr 04, 2006","139.93","140.29","142.39","139.60","11.24M","-0.38%"
"Apr 03, 2006","140.47","136.46","141.33","136.46","16.40M","3.08%"
"Mar 31, 2006","136.27","138.03","138.46","136.27","3.34M","-0.93%"
"Mar 30, 2006","137.55","137.00","138.72","137.00","2.17M","0.10%"
"Mar 29, 2006","137.41","137.73","138.59","136.67","2.04M","0.07%"
"Mar 28, 2006","137.31","137.20","138.46","137.19","1.83M","-0.04%"
"Mar 27, 2006","137.37","138.46","139.47","137.00","7.28M","-0.26%"
"Mar 24, 2006","137.73","138.10","138.65","137.33","5.68M","0.13%"
"Mar 22, 2006","137.55","135.91","138.65","135.54","7.71M","1.48%"
"Mar 21, 2006","135.54","136.64","137.70","135.54","2.79M","-0.81%"
"Mar 20, 2006","136.64","138.83","140.18","135.91","9.71M","-1.31%"
"Mar 17, 2006","138.46","136.31","139.38","134.28","13.75M","2.15%"
"Mar 16, 2006","135.54","131.51","135.87","131.16","10.52M","1.93%"
"Mar 15, 2006","132.98","136.64","136.64","130.06","10.32M","-2.86%"
"Mar 14, 2006","136.89","133.35","137.55","130.79","5.91M","1.39%"
"Mar 13, 2006","135.01","143.21","143.91","135.01","6.52M","-5.00%"
"Mar 10, 2006","142.12","138.46","143.73","135.01","30.60M","0.00%"
"Mar 09, 2006","142.12","140.84","142.26","133.72","13.22M","1.10%"
"Mar 08, 2006","140.57","147.60","148.33","140.57","9.33M","-4.99%"
"Mar 07, 2006","147.96","142.48","148.27","142.48","10.04M","2.72%"
"Mar 06, 2006","144.04","151.58","151.58","144.04","6.22M","-6.12%"
"Mar 03, 2006","153.43","154.89","154.89","151.62","1.19M","-0.25%"
"Mar 02, 2006","153.81","155.27","158.19","153.44","5.59M","-1.86%"
"Mar 01, 2006","156.73","159.65","160.75","149.79","5.89M","-0.24%"
"Feb 28, 2006","157.10","154.72","158.56","154.54","5.56M","1.12%"
"Feb 27, 2006","155.36","165.13","165.87","155.36","6.80M","-5.00%"
"Feb 24, 2006","163.53","162.21","165.12","159.29","40.91M","1.04%"
"Feb 23, 2006","161.85","162.54","164.73","160.20","23.06M","0.05%"
"Feb 22, 2006","161.77","166.14","166.60","160.02","23.31M","-1.82%"
"Feb 21, 2006","164.77","166.78","169.65","161.48","65.68M","-0.28%"
"Feb 20, 2006","165.24","161.85","165.24","158.76","68.41M","4.99%"
"Feb 17, 2006","157.39","154.17","158.52","153.81","45.34M","2.94%"
"Feb 16, 2006","152.90","156.17","156.46","152.35","15.98M","-1.92%"
"Feb 15, 2006","155.89","153.08","156.17","151.98","31.57M","2.55%"
"Feb 14, 2006","152.02","151.96","156.64","149.86","48.87M","0.63%"
"Feb 13, 2006","151.07","151.25","151.80","150.25","7.55M","0.25%"
"Feb 10, 2006","150.69","149.24","151.51","149.10","15.70M","1.35%"
"Feb 07, 2006","148.69","148.62","150.85","147.60","17.22M","0.29%"
"Feb 06, 2006","148.26","148.42","150.25","147.96","11.53M","-0.03%"
"Feb 03, 2006","148.31","148.15","148.95","147.32","5.43M","0.24%"
"Feb 02, 2006","147.96","146.87","149.39","146.69","12.58M","0.87%"
"Feb 01, 2006","146.69","147.42","148.84","145.77","7.85M","-0.50%"
"Jan 31, 2006","147.43","149.59","149.59","147.01","6.34M","-1.46%"
"Jan 30, 2006","149.61","151.62","151.62","149.21","8.81M","-0.53%"
"Jan 27, 2006","150.41","149.79","151.43","147.23","10.46M","0.61%"
"Jan 26, 2006","149.50","148.66","150.12","145.95","10.71M","1.29%"
"Jan 25, 2006","147.60","151.32","151.54","145.22","9.75M","-1.94%"
"Jan 24, 2006","150.52","154.36","154.36","150.34","6.42M","-2.14%"
"Jan 23, 2006","153.81","154.21","154.54","153.48","2.08M","0.22%"
"Jan 20, 2006","153.48","155.84","156.18","153.46","4.66M","-1.36%"
"Jan 19, 2006","155.60","157.01","157.01","155.29","4.86M","-0.77%"
"Jan 18, 2006","156.81","157.74","158.56","156.40","12.83M","0.11%"
"Jan 17, 2006","156.64","155.27","156.99","154.56","12.05M","1.16%"
"Jan 16, 2006","154.85","154.91","155.53","154.54","5.65M","0.58%"
"Jan 09, 2006","153.96","153.44","154.72","153.44","3.42M","0.21%"
"Jan 06, 2006","153.63","155.01","155.45","153.54","2.59M","-1.04%"
"Jan 05, 2006","155.25","155.53","156.18","154.91","6.64M","0.34%"
"Jan 04, 2006","154.72","153.52","155.95","153.44","20.45M","1.04%"
"Jan 03, 2006","153.13","153.72","153.79","152.90","3.65M","0.01%"
"Jan 02, 2006","153.12","152.35","153.96","152.18","11.57M","0.55%"
"Dec 30, 2005","152.29","152.90","153.08","151.84","4.32M","-0.26%"
"Dec 29, 2005","152.69","152.71","153.44","151.91","2.97M","-0.20%"
"Dec 28, 2005","152.99","152.59","153.22","151.91","8.25M","0.61%"
"Dec 27, 2005","152.06","151.27","153.04","151.27","3.12M","-0.01%"
"Dec 26, 2005","152.07","154.17","154.21","151.87","3.30M","-1.34%"
"Dec 23, 2005","154.14","154.27","154.54","153.46","3.51M","0.10%"
"Dec 22, 2005","153.99","154.58","155.18","153.64","3.29M","-0.36%"
"Dec 21, 2005","154.54","156.73","156.84","154.27","7.64M","-0.81%"
"Dec 20, 2005","155.80","152.71","156.18","152.71","10.83M","1.29%"
"Dec 19, 2005","153.81","155.07","155.45","153.44","2.55M","-0.83%"
"Dec 16, 2005","155.09","156.18","157.39","154.92","6.31M","-0.22%"
"Dec 15, 2005","155.43","155.91","156.26","154.91","3.09M","-0.11%"
"Dec 14, 2005","155.60","157.10","157.32","154.21","8.37M","-0.83%"
"Dec 13, 2005","156.91","157.28","157.79","155.95","13.05M","-0.11%"
"Dec 12, 2005","157.08","157.52","157.83","155.76","6.82M","-1.88%"
"Dec 09, 2005","160.09","159.73","160.39","159.02","584.11K","0.74%"
"Dec 08, 2005","158.92","159.34","159.34","158.01","2.51M","-0.23%"
"Dec 07, 2005","159.29","161.48","161.50","158.92","3.55M","-0.93%"
"Dec 06, 2005","160.79","159.29","161.48","158.65","10.67M","1.29%"
"Dec 05, 2005","158.74","155.82","158.91","155.82","5.61M","2.25%"
"Dec 02, 2005","155.25","153.37","155.62","152.71","21.72M","1.30%"
"Dec 01, 2005","153.26","152.75","153.35","151.23","14.58M","0.72%"
"Nov 30, 2005","152.17","153.26","153.74","150.17","11.92M","-0.85%"
"Nov 29, 2005","153.48","156.00","156.00","153.10","11.69M","-1.05%"
"Nov 28, 2005","155.11","153.44","156.88","153.44","30.89M","1.11%"
"Nov 25, 2005","153.41","152.71","154.10","152.53","27.04M","0.85%"
"Nov 24, 2005","152.11","151.29","152.88","151.07","17.71M","0.81%"
"Nov 23, 2005","150.89","151.32","151.98","150.54","12.53M","0.13%"
"Nov 22, 2005","150.70","150.52","150.80","149.30","5.57M","0.12%"
"Nov 21, 2005","150.52","151.98","151.98","150.16","4.54M","-0.25%"
"Nov 18, 2005","150.89","149.79","151.80","149.19","18.98M","0.88%"
"Nov 17, 2005","149.57","150.45","150.61","148.51","6.61M","-0.39%"
"Nov 16, 2005","150.16","152.35","152.71","150.01","13.76M","-0.24%"
"Nov 15, 2005","150.52","150.16","151.29","149.83","11.40M","0.98%"
"Nov 14, 2005","149.06","151.27","151.40","149.06","6.18M","-1.64%"
"Nov 11, 2005","151.54","154.41","154.41","150.89","11.31M","-1.59%"
"Nov 10, 2005","153.99","154.27","155.76","153.63","44.80M","0.42%"
"Nov 08, 2005","153.35","151.98","154.52","151.62","45.78M","1.08%"
"Nov 07, 2005","151.71","151.16","153.17","150.58","26.80M","1.03%"
"Nov 02, 2005","150.16","151.62","152.38","149.79","17.46M","0.25%"
"Oct 31, 2005","149.79","147.23","151.56","147.23","15.00M","-0.25%"
"Oct 27, 2005","150.16","148.15","151.43","147.63","20.59M","1.93%"
"Oct 26, 2005","147.32","151.25","151.62","145.41","21.41M","-2.50%"
"Oct 25, 2005","151.09","149.57","151.98","144.71","41.07M","2.82%"
"Oct 24, 2005","146.94","140.62","146.94","139.67","17.78M","5.00%"
"Oct 21, 2005","139.94","146.14","146.87","139.01","12.39M","-4.36%"
"Oct 20, 2005","146.32","151.98","152.64","145.41","16.48M","-3.50%"
"Oct 19, 2005","151.62","148.33","151.76","146.96","17.89M","2.34%"
"Oct 18, 2005","148.15","151.80","152.99","144.60","18.91M","-2.17%"
"Oct 17, 2005","151.43","154.59","154.91","151.18","22.33M","-1.26%"
"Oct 14, 2005","153.37","154.17","154.87","152.71","16.22M","-0.05%"
"Oct 13, 2005","153.44","153.81","155.45","153.08","39.57M","0.48%"
"Oct 12, 2005","152.71","151.07","153.99","151.07","36.53M","1.45%"
"Oct 11, 2005","150.52","151.11","151.80","149.77","12.33M","0.44%"
"Oct 10, 2005","149.86","148.69","151.25","148.37","15.40M","-0.20%"
"Oct 07, 2005","150.16","150.16","151.07","149.39","15.16M","0.00%"
"Oct 06, 2005","150.16","152.35","152.38","149.10","19.98M","-0.96%"
"Oct 05, 2005","151.62","148.86","152.71","148.84","55.18M","2.11%"
"Oct 04, 2005","148.48","146.14","149.24","145.63","57.16M","2.24%"
"Oct 03, 2005","145.22","141.94","145.42","141.94","52.12M","3.24%"
"Sep 30, 2005","140.66","141.20","141.90","140.29","13.00M","-0.26%"
"Sep 29, 2005","141.02","141.39","142.92","140.68","30.05M","0.57%"
"Sep 28, 2005","140.22","140.02","141.02","139.41","6.48M","0.21%"
"Sep 27, 2005","139.93","140.66","141.39","139.74","5.48M","-0.31%"
"Sep 26, 2005","140.36","141.02","141.39","139.74","10.73M","0.41%"
"Sep 23, 2005","139.78","144.40","144.93","139.62","26.60M","-3.02%"
"Sep 22, 2005","144.13","142.48","146.12","142.34","61.39M","1.54%"
"Sep 21, 2005","141.94","139.73","142.56","139.29","29.96M","2.11%"
"Sep 20, 2005","139.01","139.14","139.83","138.83","4.94M","0.66%"
"Sep 19, 2005","138.10","139.29","139.38","137.51","5.53M","-0.65%"
"Sep 16, 2005","139.01","141.94","142.48","138.83","11.39M","-1.99%"
"Sep 15, 2005","141.83","143.23","143.36","141.31","12.16M","-0.62%"
"Sep 14, 2005","142.72","141.39","143.93","141.39","25.80M","1.46%"
"Sep 13, 2005","140.66","141.57","142.21","140.66","5.34M","-1.00%"
"Sep 12, 2005","142.08","143.58","143.73","141.75","9.32M","-1.04%"
"Sep 09, 2005","143.58","142.89","143.94","140.88","44.68M","0.72%"
"Sep 08, 2005","142.56","139.01","142.89","139.01","51.63M","2.58%"
"Sep 07, 2005","138.98","138.10","140.09","137.55","18.55M","0.77%"
"Sep 06, 2005","137.92","138.36","139.20","137.09","7.81M","-0.39%"
"Sep 05, 2005","138.46","139.29","140.20","137.59","20.80M","-1.94%"
"Sep 02, 2005","141.20","141.75","141.75","140.11","764.21K","0.38%"
"Sep 01, 2005","140.66","143.21","143.58","140.66","1.72M","-1.35%"
"Aug 31, 2005","142.59","142.41","143.32","141.41","5.74M","0.88%"
"Aug 30, 2005","141.35","141.30","141.88","140.02","3.02M","0.36%"
"Aug 29, 2005","140.84","140.29","140.84","139.20","3.74M","1.58%"
"Aug 26, 2005","138.65","139.20","139.47","138.19","10.94M","0.14%"
"Aug 25, 2005","138.46","137.55","139.38","137.55","16.43M","1.04%"
"Aug 24, 2005","137.04","138.19","139.07","137.00","14.34M","-0.37%"
"Aug 23, 2005","137.55","140.07","140.66","137.55","18.70M","-1.88%"
"Aug 22, 2005","140.18","139.20","140.73","137.83","29.52M","3.51%"
"Aug 19, 2005","135.43","133.75","136.44","132.98","14.00M","2.77%"
"Aug 17, 2005","131.78","131.52","132.25","131.34","1.98M","0.17%"
"Aug 16, 2005","131.56","131.56","131.85","130.79","2.76M","-0.43%"
"Aug 15, 2005","132.13","132.58","133.68","131.63","5.23M","-0.50%"
"Aug 12, 2005","132.80","129.77","133.13","128.78","14.42M","2.11%"
"Aug 11, 2005","130.06","132.25","132.40","128.98","9.02M","-1.11%"
